epoch,datetime,year,month,day,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_l2,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_l3,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l2,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l3,sne22_1_gw_19_1_pwm_ahu_19_1_tot_power_kw,sne22_1_gw_19_1_pwm_ahu_19_1_tot_pf,sne22_1_gw_19_1_pwm_ahu_19_1_freq,sne22_1_gw_19_1_pwm_ahu_19_1_energy_kwh,sne22_1_ddc_19_1_ahu_19_1_mode,sne22_1_ddc_19_1_ahu_19_1_ecm1_trip,sne22_1_ddc_19_1_ahu_19_1_ecm1_sts,sne22_1_ddc_19_1_ahu_19_1_pri_filt_sts,sne22_1_ddc_19_1_ahu_19_1_sad_smoke,sne22_1_ddc_19_1_ahu_19_1_inc_pwr_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_sts,sne22_1_ddc_19_1_ahu_19_1_sec_fil_sts,sne22_1_ddc_19_1_ahu_19_1_rad_smoke,sne22_1_ddc_19_1_ahu_19_1_rad_sts,sne22_1_ddc_19_1_ahu_19_1_ead_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_trip,sne22_1_ddc_19_1_ahu_19_1_oc_temp,sne22_1_ddc_19_1_ahu_19_1_sa_temp,sne22_1_ddc_19_1_ahu_19_1_af_speed,sne22_1_ddc_19_1_ahu_19_1_ra_temp,sne22_1_ddc_19_1_ahu_19_1_uv_light_fault,sne22_1_ddc_19_1_ahu_19_1_cmd,sne22_1_ddc_19_1_ahu_19_1_ecm_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_ra_co2,sne22_1_ddc_19_1_ahu_19_1_sa_sp,sne22_1_ddc_19_1_ahu_19_1_chw_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_fad_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_uv_light_sts,sne22_1_ddc_19_1_ahu_19_1_chw_vlv_fb,sne22_1_ddc_19_1_ahu_19_1_ecm1_fb,sne22_1_ddc_19_1_ahu_19_1_ecm2_fb,sne22_1_ddc_19_1_ahu_19_1_fad_fb,sne22_1_ddc_19_1_ahu_19_1_afs,sne22_1_ddc_19_1_ahu_19_1_ecm3_fb,sne22_1_ddc_19_1_ahu_19_1_ecm4_fb,sne22_1_ddc_19_1_ahu_19_1_duct_width,sne22_1_ddc_19_1_ahu_19_1_air_flow_rate,sne22_1_ddc_19_1_ahu_19_1_duct_height,sne22_1_ddc_19_1_ahu_19_1_oc_stpt,sne22_1_ddc_19_1_ahu_19_1_mm,sne22_1_ddc_19_1_ahu_19_1_sp_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm_min_stpt,sne22_1_ddc_19_1_ahu_19_1_co2_stpt,sne22_1_ddc_19_1_ahu_19_1_sys_ena,sne22_1_ddc_19_1_ahu_19_1_fad_min_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm3_sts,sne22_1_ddc_19_1_ahu_19_1_ecm3_trip,sne22_1_ddc_19_1_ahu_19_1_ecm4_sts,sne22_1_ddc_19_1_ahu_19_1_ecm4_trip,sne22_1_ddc_19_1_ahu_19_1_purge_ecm_stpt,sne22_1_ddc_19_1_ahu_19_1_fad_max_stpt,sne22_1_ddc_19_1_ahu_19_1_af_k_factor,sne22_1_ddc_19_1_ahu_19_1_any_ec_fan_sts
1.755727E+12,2025-08-21 05:55:00.000,2025,8,21,240.5331,240.4508,241.7084,415.501,418.0677,418.1097,4.693717,3.70665,3.803383,1.965521,0.8933951,49.96716,11966.82,1,0,1,0,0,1,1,0,0,0,1,0,14.95111,15.9534,2.374284,24.13711,0,1,40,428.2064,8.251984,0.05337274,100,1,0.72738,39.18256,39.19894,100.0853,1,38.95463,38.85522,1.2,3551.607,0.5,15,1,330,25,800,1,30,1,0,1,0,40,100,0.72,2
1.755727E+12,2025-08-21 05:56:00.000,2025,8,21,240.7671,240.5743,241.84,415.7629,418.3647,418.3958,4.676162,3.662807,3.759572,1.970205,0.8931817,49.9956,11966.85,1,0,1,0,0,1,1,0,0,0,1,0,14.73039,15.9534,2.374284,24.13711,0,1,40,428.2064,7.99704,0.05337274,100,1,0.08593693,39.18256,39.19894,100.0853,1,38.95463,38.85522,1.2,3745.317,0.5,15,1,330,25,800,1,30,1,0,1,0,40,100,0.72,2
1.755727E+12,2025-08-21 05:57:00.000,2025,8,21,240.7182,240.5143,241.9481,415.7087,418.3166,418.4989,4.699696,3.714488,3.805423,1.968466,0.8936473,50.04461,11966.91,1,0,1,0,0,1,1,0,0,0,1,0,15.28225,15.9534,2.374284,24.13711,0,1,40,428.2064,6.926331,0.05337274,100,1,0.3216094,39.18256,39.19894,100.0853,1,38.95463,38.85522,1.2,3575.507,0.5,15,1,330,25,800,1,30,1,0,1,0,40,100,0.72,2
1.755727E+12,2025-08-21 05:58:00.000,2025,8,21,240.5866,240.4799,241.7788,415.5582,418.1573,418.2273,4.673129,3.675403,3.769887,1.96634,0.8941259,50.03288,11966.94,1,0,1,0,0,1,1,0,0,0,1,0,14.95111,15.9534,2.396122,24.13711,0,1,40,428.2064,7.487183,0.05337274,100,1,0.7514023,39.18256,39.19894,100.0853,1,38.95463,38.85522,1.2,3634.626,0.5,15,1,330,25,800,1,30,1,0,1,0,40,100,0.72,2
1.755727E+12,2025-08-21 05:59:00.000,2025,8,21,240.5378,240.4718,241.7452,415.5085,418.15,418.1273,4.670753,3.669394,3.744757,1.96549,0.8946974,50.04561,11966.97,1,0,1,0,0,1,1,0,0,0,1,0,14.73039,15.9534,2.172891,24.03803,0,1,40,428.2064,6.926331,0.05337274,100,1,0.1222852,39.18256,39.19894,100.0853,1,38.95463,38.85522,1.2,3564.186,0.5,15,1,330,25,800,1,30,1,0,1,0,40,100,0.72,2
1.755727E+12,2025-08-21 06:00:00.000,2025,8,21,243.039,242.9861,244.2641,419.8842,422.5145,422.4368,4.669014,3.680485,3.779305,1.968697,0.8920256,50.032,11967,1,0,0,0,0,1,0,0,0,0,1,0,15.17186,15.9534,0.09830111,24.03803,0,0,0,428.2064,0.3489532,0.05337274,0,0,0.1222852,0.09654501,0.08272289,89.21935,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755727E+12,2025-08-21 06:01:00.000,2025,8,21,243.3646,243.0914,244.7294,420.34,423.0514,423.0029,0.6986321,0.7868864,0.7752298,0.004381404,0.01015077,50.00423,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.20987,15.9534,0.09830111,24.03803,0,0,0,428.2064,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,50.79485,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755727E+12,2025-08-21 06:02:00.000,2025,8,21,243.3959,243.0293,244.6887,420.2675,422.9896,423.0127,0.6969323,0.7865546,0.7760904,0.004032208,0.008594913,49.98141,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.54129,15.9534,0.09830111,24.03803,0,0,0,428.2064,0.3489532,0.05337274,0,0,0.1222852,0.09654501,0.08272289,11.28336,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755727E+12,2025-08-21 06:03:00.000,2025,8,21,242.8291,242.4983,244.2774,419.4962,422.1952,421.9619,0.7532887,0.8590025,0.8058887,0.006703483,0.00856829,50.03624,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.76228,15.9534,0.09830111,23.45107,0,0,0,428.2064,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755727E+12,2025-08-21 06:04:00.000,2025,8,21,242.471,242.1231,243.9405,418.7821,421.6414,421.3745,0.74023,0.8322553,0.811394,0.004183515,0.009485013,49.99679,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.87281,15.9534,0.09830111,22.84929,0,0,0,428.2064,0.3999786,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:05:00.000,2025,8,21,242.2411,241.8428,243.6959,418.2729,421.2464,420.9723,0.7471036,0.8174927,0.8082412,0.004034516,0.01238125,49.95836,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.87281,16.26257,0.09830111,22.28361,0,0,0,424.1319,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:06:00.000,2025,8,21,242.0658,241.8603,243.6496,418.2533,421.0292,420.8561,0.7528579,0.8640061,0.8028772,0.006850033,0.01095673,49.94269,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.87281,16.26257,0.09830111,21.94926,0,0,0,424.1319,0.3489532,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:07:00.000,2025,8,21,241.9192,241.7267,243.7169,418.0195,420.9536,420.7931,0.7695627,0.8373599,0.8239455,0.007058019,0.009116111,49.9638,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.87281,16.26257,0.09830111,21.61545,0,0,0,424.1319,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:08:00.000,2025,8,21,242.0943,241.8219,243.6916,418.3044,421.048,420.8367,0.7896697,0.8833666,0.8480109,0.002629493,0.01827645,49.99247,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.87281,16.57182,0.09830111,21.29704,0,0,0,424.1319,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:09:00.000,2025,8,21,241.6479,241.6693,243.4947,417.6516,420.8049,420.3535,0.7641703,0.8606799,0.8258306,0.00796229,0.009596286,49.96735,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.87281,16.57182,0.09830111,21.08081,0,0,0,424.1319,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:10:00.000,2025,8,21,241.3194,241.1736,243.0812,416.9403,420.0419,419.6833,0.7673047,0.8847201,0.8106071,0.008231669,0.008858792,49.95123,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.87281,16.57182,0.09830111,20.877,0,0,0,424.1319,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:11:00.000,2025,8,21,242.015,241.6822,243.7109,418.2153,420.7648,420.8658,0.8214229,0.918391,0.9028108,6.759023E-05,0.004046058,50.0182,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.87281,16.57182,0.09830111,20.77793,0,0,0,424.1319,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:12:00.000,2025,8,21,241.8143,241.7104,243.6126,417.8352,421.0227,420.5156,0.7653577,0.8553312,0.839942,0.002535785,0.007641696,50.02715,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.87281,16.88113,0.09830111,20.77793,0,0,0,424.1319,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:13:00.000,2025,8,21,241.3121,241.3208,243.1705,417.022,420.3215,419.7186,0.7577332,0.8690186,0.8237467,0.002316504,0.0097814,49.99075,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.87281,16.88113,0.09830111,20.67414,0,0,0,424.1319,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:14:00.000,2025,8,21,240.8778,240.7991,242.7932,416.4022,419.3442,418.999,0.835156,0.9287205,0.9126427,0.004934803,-0.001070001,49.95859,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.87281,16.88113,0.09830111,20.57337,0,0,0,424.1319,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:15:00.000,2025,8,21,240.9897,240.8315,242.8606,416.5822,419.3414,419.189,0.8531053,0.9496298,0.9208953,0.008441065,0.0127312,49.95736,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.87281,16.88113,0.09830111,20.57337,0,0,0,424.1319,0.3489532,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:16:00.000,2025,8,21,240.9492,240.9627,242.8796,416.6124,419.5603,419.1302,0.8456967,0.9067701,0.9177423,0.002841446,0.01284224,49.96391,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.9833,17.1905,0.09830111,20.47206,0,0,0,424.1319,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:17:00.000,2025,8,21,240.4434,240.4733,242.4047,415.703,418.7745,418.2785,0.822735,0.9206728,0.8978456,0.007402034,0.008899205,49.97199,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.9833,17.1905,0.09830111,20.47206,0,0,0,424.1319,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:18:00.000,2025,8,21,240.8075,240.6422,242.546,416.228,419.0393,418.6552,0.8504955,0.9827976,0.8926145,0.002308611,0.008761522,49.97658,11967,1,0,0,0,0,1,0,0,0,1,0,0,16.9833,17.1905,0.09830111,20.47206,0,0,0,424.1319,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:19:00.000,2025,8,21,240.9373,240.9075,242.8004,416.5451,419.4953,419.0084,0.8675072,0.9384652,0.9360996,0.004540449,0.006763504,49.99321,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.09382,17.1905,0.09830111,20.37209,0,0,0,424.1319,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:20:00.000,2025,8,21,240.4398,240.4187,242.239,415.6781,418.6121,418.0774,0.8397813,0.9237654,0.899103,0.005519582,0.01156379,49.96834,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.09382,17.1905,0.09830111,20.37209,0,0,0,420.0573,0.1960449,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755728E+12,2025-08-21 06:21:00.000,2025,8,21,240.6548,240.697,242.6849,416.0823,419.1983,418.7141,0.8539862,0.9015307,0.9379874,0.008968985,0.0041802,49.96507,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.09382,17.49994,0.09830111,20.37209,0,0,0,420.0573,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:22:00.000,2025,8,21,240.6825,240.7055,242.5244,416.092,419.1744,418.5115,0.8137069,0.8955109,0.8852466,0.001653559,0.01915311,49.96448,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.09382,17.49994,0.09830111,20.37209,0,0,0,420.0573,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:23:00.000,2025,8,21,240.7951,240.9424,242.8195,416.4795,419.4919,418.9246,0.8633708,0.9332807,0.9369915,0.00141431,0.009798785,49.97013,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.20438,17.49994,0.09830111,20.37209,0,0,0,420.0573,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:24:00.000,2025,8,21,240.374,240.535,242.4001,415.6609,418.8602,418.2133,0.8210447,0.9033653,0.8896561,0.002849805,-0.0009280763,49.97474,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.20438,17.49994,0.09830111,20.2723,0,0,0,420.0573,0.3489532,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:25:00.000,2025,8,21,240.7584,240.8403,242.952,416.3501,419.4819,419.0533,0.8580152,0.9132543,0.9301674,0.005062613,0.0087132,50.03482,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.20438,17.49994,0.09830111,20.2723,0,0,0,420.0573,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:26:00.000,2025,8,21,240.7181,240.8605,242.8189,416.1755,419.5753,418.8679,0.8130639,0.9092251,0.8801455,0.00257648,0.002708516,50.03275,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.20438,17.49994,0.09830111,20.2723,0,0,0,424.6112,0.1960449,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:27:00.000,2025,8,21,240.7304,240.8769,242.8367,416.2284,419.5491,418.9213,0.8392558,0.9191405,0.9161528,0.006182936,-0.01104523,50.03243,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.3149,17.80944,0.09830111,20.2723,0,0,0,424.6112,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:28:00.000,2025,8,21,240.4813,240.5096,242.4675,415.6733,418.9371,418.3804,0.8344121,0.9458246,0.8963307,0.004027731,0.003957622,50.02142,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.3149,17.80944,0.09830111,20.2723,0,0,0,424.6112,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:29:00.000,2025,8,21,240.4421,240.3566,242.3586,415.6471,418.6347,418.1874,0.8669229,0.967568,0.9258083,0.005486685,0.007808221,50.00167,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.3149,17.80944,0.09830111,20.2723,0,0,0,420.1373,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:30:00.000,2025,8,21,240.3843,240.7021,242.6192,415.7748,419.2169,418.4265,0.8279231,0.89982,0.918438,0.005181842,0.01202818,49.97722,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.3149,17.80944,0.09830111,20.2723,0,0,0,420.1373,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:31:00.000,2025,8,21,240.0526,240.1577,242.0601,415.1548,418.0456,417.7313,0.8761694,0.9733953,0.9210199,0.005594719,-0.0009301858,50.00063,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.42544,17.80944,0.09830111,20.2723,0,0,0,420.1373,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:32:00.000,2025,8,21,239.8197,240.0633,241.8777,414.7669,417.8746,417.4066,0.8246398,0.9455473,0.8918805,0.003814424,0.01227111,49.99228,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.42544,17.80944,0.09830111,20.2723,0,0,0,420.1373,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:33:00.000,2025,8,21,239.8615,240.0579,241.9816,414.6855,418.0511,417.556,0.7876352,0.8887129,0.853361,0.003625067,0.006646125,50.00586,11967,1,0,0,0,0,1,0,0,0,1,0,0,17.42544,17.80944,0.09830111,20.2723,0,0,0,420.1373,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:34:00.000,2025,8,21,240.0684,240.2117,242.103,415.1274,418.1102,417.8871,0.8342749,0.9229311,0.9245338,0.007476984,0.006607961,49.97137,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.42544,18.11901,0.09830111,20.2723,0,0,0,420.1373,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:35:00.000,2025,8,21,239.7624,239.8455,241.7691,414.6927,417.3698,417.3183,0.899535,0.972991,0.9616975,0.006219731,0.008479764,49.97835,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.42544,18.11901,0.09830111,20.2723,0,0,0,420.1373,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:36:00.000,2025,8,21,239.9378,240.1009,241.9817,414.9547,417.8842,417.6597,0.8740399,0.9306601,0.9454483,0.003986116,0.009263728,50.00841,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.53601,18.11901,0.09830111,20.2723,0,0,0,420.1373,0.3489532,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:37:00.000,2025,8,21,239.5766,239.8553,241.5517,414.2936,417.5063,416.9041,0.8147707,0.9181947,0.8843583,-0.001264707,0.01279704,49.96024,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.53601,18.11901,0.09830111,20.2723,0,0,0,420.1373,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:38:00.000,2025,8,21,239.4558,239.5606,241.4298,414.0801,416.8898,416.8017,0.86843,0.9509063,0.9263388,0.004595155,0.01164005,49.97851,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.53601,18.11901,0.09830111,20.2723,0,0,0,420.1373,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755729E+12,2025-08-21 06:39:00.000,2025,8,21,239.5217,239.8052,241.6423,414.2502,417.4322,416.9949,0.8388856,0.9249004,0.8890118,0.0004055796,0.01587968,49.98471,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.53601,18.11901,0.09830111,20.2723,0,0,0,420.1373,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75573E+12,2025-08-21 06:40:00.000,2025,8,21,239.1322,239.3668,241.2322,413.5461,416.6454,416.3348,0.8397425,0.9267417,0.922015,0.004819789,0.006046713,49.97265,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.53601,18.11901,0.09830111,20.2723,0,0,0,420.1373,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75573E+12,2025-08-21 06:41:00.000,2025,8,21,239.4327,239.6037,241.3648,413.9627,416.942,416.7822,0.8448459,0.9261932,0.9217486,0.004117848,0.0093494,50.02008,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.53601,18.11901,0.09830111,20.2723,0,0,0,420.1373,0.3999786,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75573E+12,2025-08-21 06:42:00.000,2025,8,21,239.1271,239.3018,240.9887,413.4708,416.3255,416.1861,0.8483211,0.9394776,0.9067202,0.004450887,0.008565359,50.01772,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.64655,18.11901,0.09830111,20.2723,0,0,0,420.1373,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
